,time_period,rainfall,mean_temperature,disease_cases,population,parent,location
103,2009-02,5.842,21.54,0.0,112891.592878069,-,LouangNamtha
104,2009-03,34.078,23.14,0.0,112891.592878069,-,LouangNamtha
105,2009-04,121.851,23.45,1.0,112891.592878069,-,LouangNamtha
106,2009-05,262.988,23.54,0.0,112891.592878069,-,LouangNamtha
107,2009-06,229.376,23.43,2.0,112891.592878069,-,LouangNamtha
108,2009-07,376.081,23.26,1.0,112891.592878069,-,LouangNamtha
109,2009-08,324.354,23.34,0.0,112891.592878069,-,LouangNamtha
110,2009-09,213.411,23.01,4.0,112891.592878069,-,LouangNamtha
111,2009-10,93.777,22.35,5.0,112891.592878069,-,LouangNamtha
112,2009-11,6.984,19.25,6.0,112891.592878069,-,LouangNamtha
113,2009-12,9.921,17.78,4.0,112891.592878069,-,LouangNamtha
114,2010-01,40.329,18.5,0.0,115767.638113839,-,LouangNamtha
115,2010-02,24.677,20.55,2.0,115767.638113839,-,LouangNamtha
116,2010-03,30.57,22.66,4.0,115767.638113839,-,LouangNamtha
117,2010-04,113.501,25.67,6.0,115767.638113839,-,LouangNamtha
118,2010-05,98.815,26.06,7.0,115767.638113839,-,LouangNamtha
119,2010-06,206.849,24.91,1.0,115767.638113839,-,LouangNamtha
120,2010-07,344.502,23.86,4.0,115767.638113839,-,LouangNamtha
121,2010-08,345.127,23.2,22.0,115767.638113839,-,LouangNamtha
122,2010-09,263.963,22.96,44.0,115767.638113839,-,LouangNamtha
123,2010-10,116.338,21.43,29.0,115767.638113839,-,LouangNamtha
124,2010-11,11.956,19.08,13.0,115767.638113839,-,LouangNamtha
125,2010-12,33.975,17.89,2.0,115767.638113839,-,LouangNamtha
126,2011-01,28.988,16.25,0.0,118643.683349609,-,LouangNamtha
127,2011-02,10.28,19.8,0.0,118643.683349609,-,LouangNamtha
128,2011-03,89.388,19.4,0.0,118643.683349609,-,LouangNamtha
129,2011-04,148.211,22.18,0.0,118643.683349609,-,LouangNamtha
130,2011-05,223.545,22.75,1.0,118643.683349609,-,LouangNamtha
131,2011-06,232.304,23.49,1.0,118643.683349609,-,LouangNamtha
132,2011-07,324.965,23.45,1.0,118643.683349609,-,LouangNamtha
133,2011-08,327.686,22.82,1.0,118643.683349609,-,LouangNamtha
134,2011-09,274.547,22.41,1.0,118643.683349609,-,LouangNamtha
135,2011-10,64.662,21.48,2.0,118643.683349609,-,LouangNamtha
136,2011-11,16.832,18.75,1.0,118643.683349609,-,LouangNamtha
137,2011-12,8.674,16.29,0.0,118643.683349609,-,LouangNamtha
138,2012-01,52.964,17.23,0.0,121519.728585379,-,LouangNamtha
139,2012-02,11.725,20.81,0.0,121519.728585379,-,LouangNamtha
140,2012-03,37.935,22.58,0.0,121519.728585379,-,LouangNamtha
141,2012-04,63.212,24.61,0.0,121519.728585379,-,LouangNamtha
142,2012-05,295.445,24.03,1.0,121519.728585379,-,LouangNamtha
143,2012-06,201.775,23.68,2.0,121519.728585379,-,LouangNamtha
144,2012-07,382.604,22.55,3.0,121519.728585379,-,LouangNamtha
145,2012-08,296.724,22.96,3.0,121519.728585379,-,LouangNamtha
146,2012-09,201.727,22.62,4.0,121519.728585379,-,LouangNamtha
147,2012-10,86.073,21.81,4.0,121519.728585379,-,LouangNamtha
148,2012-11,86.971,20.88,3.0,121519.728585379,-,LouangNamtha
149,2012-12,19.936,18.15,1.0,121519.728585379,-,LouangNamtha
0,2000-07,365.964,22.7,0.0,277931.293805804,-,Oudomxai
1,2000-08,297.268,22.92,0.0,277931.293805804,-,Oudomxai
2,2000-09,200.528,21.72,0.0,277931.293805804,-,Oudomxai
3,2000-10,90.142,21.23,0.0,277931.293805804,-,Oudomxai
4,2000-11,14.764,19.04,0.0,277931.293805804,-,Oudomxai
5,2000-12,29.886,17.8,0.0,277931.293805804,-,Oudomxai
6,2001-01,20.1,18.66,0.0,278296.777483259,-,Oudomxai
7,2001-02,7.049,20.36,0.0,278296.777483259,-,Oudomxai
8,2001-03,118.603,20.87,0.0,278296.777483259,-,Oudomxai
9,2001-04,50.079,25.51,0.0,278296.777483259,-,Oudomxai
10,2001-05,373.6,21.96,0.0,278296.777483259,-,Oudomxai
11,2001-06,210.354,23.34,0.0,278296.777483259,-,Oudomxai
12,2001-07,388.062,22.37,0.0,278296.777483259,-,Oudomxai
13,2001-08,321.23,23.27,0.0,278296.777483259,-,Oudomxai
14,2001-09,222.607,22.59,1.0,278296.777483259,-,Oudomxai
15,2001-10,117.847,21.48,0.0,278296.777483259,-,Oudomxai
16,2001-11,15.352,17.52,1.0,278296.777483259,-,Oudomxai
17,2001-12,12.877,17.67,0.0,278296.777483259,-,Oudomxai
18,2002-01,36.637,16.85,0.0,278662.261160714,-,Oudomxai
19,2002-02,23.589,20.21,0.0,278662.261160714,-,Oudomxai
20,2002-03,31.292,22.49,0.0,278662.261160714,-,Oudomxai
21,2002-04,54.815,24.77,0.0,278662.261160714,-,Oudomxai
22,2002-05,395.486,23.06,0.0,278662.261160714,-,Oudomxai
23,2002-06,288.899,23.26,0.0,278662.261160714,-,Oudomxai
24,2002-07,540.72,22.19,0.0,278662.261160714,-,Oudomxai
25,2002-08,344.378,22.4,0.0,278662.261160714,-,Oudomxai
26,2002-09,148.688,22.57,0.0,278662.261160714,-,Oudomxai
27,2002-10,127.72,20.94,0.0,278662.261160714,-,Oudomxai
28,2002-11,74.413,18.31,0.0,278662.261160714,-,Oudomxai
29,2002-12,62.491,17.15,0.0,278662.261160714,-,Oudomxai
30,2003-01,58.228,16.1,0.0,279027.74483817,-,Oudomxai
31,2003-02,30.102,19.16,0.0,279027.74483817,-,Oudomxai
32,2003-03,99.359,20.93,0.0,279027.74483817,-,Oudomxai
33,2003-04,70.883,24.83,0.0,279027.74483817,-,Oudomxai
34,2003-05,152.24,24.82,0.0,279027.74483817,-,Oudomxai
35,2003-06,243.189,23.48,0.0,279027.74483817,-,Oudomxai
36,2003-07,251.11,23.74,0.0,279027.74483817,-,Oudomxai
37,2003-08,280.107,23.31,0.0,279027.74483817,-,Oudomxai
38,2003-09,220.909,22.67,0.0,279027.74483817,-,Oudomxai
39,2003-10,42.942,22.17,1.0,279027.74483817,-,Oudomxai
40,2003-11,5.967,20.25,0.0,279027.74483817,-,Oudomxai
41,2003-12,5.834,17.07,0.0,279027.74483817,-,Oudomxai
42,2004-01,27.316,17.45,0.0,279393.228515625,-,Oudomxai
43,2004-02,16.022,18.63,0.0,279393.228515625,-,Oudomxai
44,2004-03,29.576,23.56,0.0,279393.228515625,-,Oudomxai
45,2004-04,225.576,22.79,0.0,279393.228515625,-,Oudomxai
46,2004-05,378.596,22.76,0.0,279393.228515625,-,Oudomxai
47,2004-06,202.737,23.3,0.0,279393.228515625,-,Oudomxai
48,2004-07,312.192,22.61,0.0,279393.228515625,-,Oudomxai
49,2004-08,283.308,22.87,0.0,279393.228515625,-,Oudomxai
50,2004-09,218.288,21.99,0.0,279393.228515625,-,Oudomxai
51,2004-10,64.651,20.88,0.0,279393.228515625,-,Oudomxai
52,2004-11,37.777,19.21,0.0,279393.228515625,-,Oudomxai
53,2004-12,0.615,16.05,0.0,279393.228515625,-,Oudomxai
54,2005-01,14.737,17.48,0.0,279758.71219308,-,Oudomxai
55,2005-02,7.35,22.16,0.0,279758.71219308,-,Oudomxai
56,2005-03,78.713,21.04,0.0,279758.71219308,-,Oudomxai
57,2005-04,76.579,23.81,0.0,279758.71219308,-,Oudomxai
58,2005-05,145.041,25.03,0.0,279758.71219308,-,Oudomxai
59,2005-06,265.41,23.6,0.0,279758.71219308,-,Oudomxai
60,2005-07,318.122,23.51,0.0,279758.71219308,-,Oudomxai
61,2005-08,436.375,22.46,0.0,279758.71219308,-,Oudomxai
62,2005-09,248.072,22.79,0.0,279758.71219308,-,Oudomxai
63,2005-10,59.935,21.62,0.0,279758.71219308,-,Oudomxai
64,2005-11,43.288,19.64,0.0,279758.71219308,-,Oudomxai
65,2005-12,24.614,15.9,0.0,279758.71219308,-,Oudomxai
66,2006-01,0.413,17.9,0.0,280124.195870536,-,Oudomxai
67,2006-02,24.069,20.17,0.0,280124.195870536,-,Oudomxai
68,2006-03,34.1,23.33,0.0,280124.195870536,-,Oudomxai
69,2006-04,124.339,23.73,0.0,280124.195870536,-,Oudomxai
70,2006-05,182.214,22.78,0.0,280124.195870536,-,Oudomxai
71,2006-06,169.626,24.2,1.0,280124.195870536,-,Oudomxai
72,2006-07,339.836,22.99,1.0,280124.195870536,-,Oudomxai
73,2006-08,439.297,22.63,1.0,280124.195870536,-,Oudomxai
74,2006-09,152.212,22.38,1.0,280124.195870536,-,Oudomxai
75,2006-10,131.47,21.54,3.0,280124.195870536,-,Oudomxai
76,2006-11,10.552,20.66,0.0,280124.195870536,-,Oudomxai
77,2006-12,5.941,17.26,0.0,280124.195870536,-,Oudomxai
78,2007-01,8.458,17.24,0.0,280489.679547991,-,Oudomxai
79,2007-02,15.96,19.99,0.0,280489.679547991,-,Oudomxai
80,2007-03,11.461,23.62,0.0,280489.679547991,-,Oudomxai
81,2007-04,162.912,23.2,0.0,280489.679547991,-,Oudomxai
82,2007-05,244.957,23.17,1.0,280489.679547991,-,Oudomxai
83,2007-06,206.974,24.36,0.0,280489.679547991,-,Oudomxai
84,2007-07,233.544,23.6,1.0,280489.679547991,-,Oudomxai
85,2007-08,261.321,23.42,0.0,280489.679547991,-,Oudomxai
86,2007-09,284.103,22.3,0.0,280489.679547991,-,Oudomxai
87,2007-10,165.194,21.15,0.0,280489.679547991,-,Oudomxai
88,2007-11,21.638,18.04,0.0,280489.679547991,-,Oudomxai
89,2007-12,7.741,18.52,0.0,280489.679547991,-,Oudomxai
90,2008-01,65.463,17.81,0.0,280855.163225446,-,Oudomxai
91,2008-02,58.572,15.67,0.0,280855.163225446,-,Oudomxai
92,2008-03,46.961,21.06,0.0,280855.163225446,-,Oudomxai
93,2008-04,124.544,23.8,0.0,280855.163225446,-,Oudomxai
94,2008-05,212.192,23.11,0.0,280855.163225446,-,Oudomxai
95,2008-06,322.674,22.73,0.0,280855.163225446,-,Oudomxai
96,2008-07,474.605,22.19,0.0,280855.163225446,-,Oudomxai
97,2008-08,341.701,22.69,0.0,280855.163225446,-,Oudomxai
98,2008-09,211.89,22.78,0.0,280855.163225446,-,Oudomxai
99,2008-10,115.221,21.64,0.0,280855.163225446,-,Oudomxai
100,2008-11,92.047,17.63,0.0,280855.163225446,-,Oudomxai
101,2008-12,9.712,15.9,0.0,280855.163225446,-,Oudomxai
102,2009-01,1.147,16.11,0.0,281220.646902902,-,Oudomxai
103,2009-02,5.292,21.81,0.0,281220.646902902,-,Oudomxai
104,2009-03,48.627,23.23,0.0,281220.646902902,-,Oudomxai
105,2009-04,104.049,23.59,0.0,281220.646902902,-,Oudomxai
106,2009-05,208.888,23.68,0.0,281220.646902902,-,Oudomxai
107,2009-06,223.429,23.67,0.0,281220.646902902,-,Oudomxai
108,2009-07,389.543,23.29,0.0,281220.646902902,-,Oudomxai
109,2009-08,273.939,23.47,1.0,281220.646902902,-,Oudomxai
110,2009-09,205.145,23.06,15.0,281220.646902902,-,Oudomxai
111,2009-10,84.196,22.28,6.0,281220.646902902,-,Oudomxai
112,2009-11,7.432,19.36,13.0,281220.646902902,-,Oudomxai
113,2009-12,8.101,17.95,18.0,281220.646902902,-,Oudomxai
114,2010-01,25.808,18.5,1.0,281586.130580357,-,Oudomxai
115,2010-02,13.759,21.18,0.0,281586.130580357,-,Oudomxai
116,2010-03,25.788,22.82,0.0,281586.130580357,-,Oudomxai
117,2010-04,105.543,25.88,0.0,281586.130580357,-,Oudomxai
118,2010-05,117.205,25.96,0.0,281586.130580357,-,Oudomxai
119,2010-06,177.754,25.07,11.0,281586.130580357,-,Oudomxai
120,2010-07,346.44,24.04,118.0,281586.130580357,-,Oudomxai
121,2010-08,362.425,23.17,67.0,281586.130580357,-,Oudomxai
122,2010-09,234.838,22.93,195.0,281586.130580357,-,Oudomxai
123,2010-10,86.95,21.33,244.0,281586.130580357,-,Oudomxai
124,2010-11,9.601,19.13,169.0,281586.130580357,-,Oudomxai
125,2010-12,35.56,17.89,36.0,281586.130580357,-,Oudomxai
126,2011-01,14.964,15.92,1.0,281951.614257813,-,Oudomxai
127,2011-02,13.739,19.93,1.0,281951.614257813,-,Oudomxai
128,2011-03,100.151,19.2,1.0,281951.614257813,-,Oudomxai
129,2011-04,137.344,22.26,1.0,281951.614257813,-,Oudomxai
130,2011-05,244.18,22.75,3.0,281951.614257813,-,Oudomxai
131,2011-06,294.722,23.44,4.0,281951.614257813,-,Oudomxai
132,2011-07,339.805,23.33,5.0,281951.614257813,-,Oudomxai
133,2011-08,315.886,22.82,8.0,281951.614257813,-,Oudomxai
134,2011-09,287.762,22.32,7.0,281951.614257813,-,Oudomxai
135,2011-10,50.217,21.54,8.0,281951.614257813,-,Oudomxai
136,2011-11,11.382,19.17,5.0,281951.614257813,-,Oudomxai
137,2011-12,8.324,16.26,2.0,281951.614257813,-,Oudomxai
138,2012-01,47.364,17.39,2.0,282317.097935268,-,Oudomxai
139,2012-02,9.599,21.09,1.0,282317.097935268,-,Oudomxai
140,2012-03,26.024,22.83,1.0,282317.097935268,-,Oudomxai
141,2012-04,97.555,24.57,2.0,282317.097935268,-,Oudomxai
142,2012-05,306.624,23.92,4.0,282317.097935268,-,Oudomxai
143,2012-06,207.23,23.7,9.0,282317.097935268,-,Oudomxai
144,2012-07,364.055,22.54,14.0,282317.097935268,-,Oudomxai
145,2012-08,315.607,22.91,15.0,282317.097935268,-,Oudomxai
146,2012-09,174.356,22.67,22.0,282317.097935268,-,Oudomxai
147,2012-10,66.387,22.08,23.0,282317.097935268,-,Oudomxai
148,2012-11,78.192,21.38,15.0,282317.097935268,-,Oudomxai
149,2012-12,29.305,18.46,7.0,282317.097935268,-,Oudomxai
0,2000-07,328.509,24.85,2.0,598608.007114955,-,Savannakhet
1,2000-08,421.103,25.21,0.0,598608.007114955,-,Savannakhet
2,2000-09,321.934,24.3,1.0,598608.007114955,-,Savannakhet
3,2000-10,84.471,24.16,3.0,598608.007114955,-,Savannakhet
4,2000-11,21.406,21.9,0.0,598608.007114955,-,Savannakhet
5,2000-12,13.301,21.59,0.0,598608.007114955,-,Savannakhet
6,2001-01,8.414,22.65,0.0,607323.840053013,-,Savannakhet
7,2001-02,10.71,22.4,0.0,607323.840053013,-,Savannakhet
8,2001-03,94.544,24.7,0.0,607323.840053013,-,Savannakhet
9,2001-04,48.108,28.2,0.0,607323.840053013,-,Savannakhet
10,2001-05,240.604,25.73,1.0,607323.840053013,-,Savannakhet
11,2001-06,256.016,25.51,6.0,607323.840053013,-,Savannakhet
12,2001-07,264.375,25.45,35.0,607323.840053013,-,Savannakhet
13,2001-08,412.119,24.93,30.0,607323.840053013,-,Savannakhet
14,2001-09,322.316,24.88,17.0,607323.840053013,-,Savannakhet
15,2001-10,113.469,24.99,8.0,607323.840053013,-,Savannakhet
16,2001-11,42.733,21.64,1.0,607323.840053013,-,Savannakhet
17,2001-12,32.353,20.42,1.0,607323.840053013,-,Savannakhet
18,2002-01,3.683,21.03,2.0,616039.672991072,-,Savannakhet
19,2002-02,2.511,23.31,0.0,616039.672991072,-,Savannakhet
20,2002-03,71.331,25.79,0.0,616039.672991072,-,Savannakhet
21,2002-04,67.9,27.42,6.0,616039.672991072,-,Savannakhet
22,2002-05,247.705,26.21,65.0,616039.672991072,-,Savannakhet
23,2002-06,310.281,25.79,488.0,616039.672991072,-,Savannakhet
24,2002-07,465.87,25.41,717.0,616039.672991072,-,Savannakhet
25,2002-08,416.247,24.79,555.0,616039.672991072,-,Savannakhet
26,2002-09,294.858,24.24,274.0,616039.672991072,-,Savannakhet
27,2002-10,82.77,24.37,208.0,616039.672991072,-,Savannakhet
28,2002-11,20.18,23.14,60.0,616039.672991072,-,Savannakhet
29,2002-12,11.13,22.68,81.0,616039.672991072,-,Savannakhet
30,2003-01,3.201,20.09,27.0,624755.50592913,-,Savannakhet
31,2003-02,31.357,24.01,8.0,624755.50592913,-,Savannakhet
32,2003-03,53.986,24.82,23.0,624755.50592913,-,Savannakhet
33,2003-04,84.399,27.54,67.0,624755.50592913,-,Savannakhet
34,2003-05,223.39,27.36,416.0,624755.50592913,-,Savannakhet
35,2003-06,239.273,26.07,770.0,624755.50592913,-,Savannakhet
36,2003-07,205.158,26.0,1767.0,624755.50592913,-,Savannakhet
37,2003-08,324.437,25.19,1108.0,624755.50592913,-,Savannakhet
38,2003-09,359.122,24.45,538.0,624755.50592913,-,Savannakhet
39,2003-10,63.493,24.51,253.0,624755.50592913,-,Savannakhet
40,2003-11,21.96,23.42,40.0,624755.50592913,-,Savannakhet
41,2003-12,10.048,20.22,22.0,624755.50592913,-,Savannakhet
42,2004-01,12.228,21.43,1.0,633471.338867188,-,Savannakhet
43,2004-02,32.393,21.01,0.0,633471.338867188,-,Savannakhet
44,2004-03,33.913,25.46,0.0,633471.338867188,-,Savannakhet
45,2004-04,85.222,26.77,3.0,633471.338867188,-,Savannakhet
46,2004-05,221.439,26.55,27.0,633471.338867188,-,Savannakhet
47,2004-06,190.697,26.11,99.0,633471.338867188,-,Savannakhet
48,2004-07,442.582,25.08,146.0,633471.338867188,-,Savannakhet
49,2004-08,326.345,25.09,105.0,633471.338867188,-,Savannakhet
50,2004-09,215.898,24.75,107.0,633471.338867188,-,Savannakhet
51,2004-10,16.257,24.15,56.0,633471.338867188,-,Savannakhet
52,2004-11,21.468,23.3,8.0,633471.338867188,-,Savannakhet
53,2004-12,4.617,20.93,3.0,633471.338867188,-,Savannakhet
54,2005-01,3.425,21.37,2.0,642187.171805246,-,Savannakhet
55,2005-02,2.164,25.39,1.0,642187.171805246,-,Savannakhet
56,2005-03,24.169,24.08,2.0,642187.171805246,-,Savannakhet
57,2005-04,54.863,26.94,5.0,642187.171805246,-,Savannakhet
58,2005-05,146.408,27.6,17.0,642187.171805246,-,Savannakhet
59,2005-06,256.052,26.37,47.0,642187.171805246,-,Savannakhet
60,2005-07,386.581,25.45,196.0,642187.171805246,-,Savannakhet
61,2005-08,384.383,24.89,94.0,642187.171805246,-,Savannakhet
62,2005-09,312.715,25.02,90.0,642187.171805246,-,Savannakhet
63,2005-10,123.241,24.33,85.0,642187.171805246,-,Savannakhet
64,2005-11,47.14,23.27,24.0,642187.171805246,-,Savannakhet
65,2005-12,12.994,19.64,10.0,642187.171805246,-,Savannakhet
66,2006-01,3.65,21.07,0.0,650903.004743304,-,Savannakhet
67,2006-02,20.209,22.99,0.0,650903.004743304,-,Savannakhet
68,2006-03,39.088,25.4,0.0,650903.004743304,-,Savannakhet
69,2006-04,60.383,26.88,11.0,650903.004743304,-,Savannakhet
70,2006-05,148.884,26.32,34.0,650903.004743304,-,Savannakhet
71,2006-06,178.18,26.88,48.0,650903.004743304,-,Savannakhet
72,2006-07,354.354,25.22,136.0,650903.004743304,-,Savannakhet
73,2006-08,515.797,24.63,155.0,650903.004743304,-,Savannakhet
74,2006-09,221.509,24.97,97.0,650903.004743304,-,Savannakhet
75,2006-10,190.897,24.76,110.0,650903.004743304,-,Savannakhet
76,2006-11,11.956,25.24,70.0,650903.004743304,-,Savannakhet
77,2006-12,10.471,21.43,45.0,650903.004743304,-,Savannakhet
78,2007-01,5.436,20.17,31.0,659618.837681362,-,Savannakhet
79,2007-02,16.757,24.66,5.0,659618.837681362,-,Savannakhet
80,2007-03,89.271,25.77,20.0,659618.837681362,-,Savannakhet
81,2007-04,56.834,26.38,39.0,659618.837681362,-,Savannakhet
82,2007-05,201.571,26.15,88.0,659618.837681362,-,Savannakhet
83,2007-06,187.148,26.96,190.0,659618.837681362,-,Savannakhet
84,2007-07,207.515,26.07,387.0,659618.837681362,-,Savannakhet
85,2007-08,489.796,25.03,352.0,659618.837681362,-,Savannakhet
86,2007-09,205.872,24.98,398.0,659618.837681362,-,Savannakhet
87,2007-10,468.606,23.53,107.0,659618.837681362,-,Savannakhet
88,2007-11,92.685,20.62,14.0,659618.837681362,-,Savannakhet
89,2007-12,7.488,22.37,0.0,659618.837681362,-,Savannakhet
90,2008-01,11.933,20.37,1.0,668334.67061942,-,Savannakhet
91,2008-02,6.319,18.17,1.0,668334.67061942,-,Savannakhet
92,2008-03,55.435,24.23,1.0,668334.67061942,-,Savannakhet
93,2008-04,51.325,27.0,0.0,668334.67061942,-,Savannakhet
94,2008-05,317.755,25.0,1.0,668334.67061942,-,Savannakhet
95,2008-06,269.715,25.48,10.0,668334.67061942,-,Savannakhet
96,2008-07,266.045,25.46,11.0,668334.67061942,-,Savannakhet
97,2008-08,269.608,25.22,4.0,668334.67061942,-,Savannakhet
98,2008-09,274.912,24.82,2.0,668334.67061942,-,Savannakhet
99,2008-10,167.998,24.67,10.0,668334.67061942,-,Savannakhet
100,2008-11,58.069,21.96,2.0,668334.67061942,-,Savannakhet
101,2008-12,22.572,19.66,0.0,668334.67061942,-,Savannakhet
102,2009-01,6.266,18.67,0.0,677050.503557478,-,Savannakhet
103,2009-02,9.524,25.17,0.0,677050.503557478,-,Savannakhet
104,2009-03,75.872,25.55,0.0,677050.503557478,-,Savannakhet
105,2009-04,130.264,26.04,0.0,677050.503557478,-,Savannakhet
106,2009-05,228.562,25.54,0.0,677050.503557478,-,Savannakhet
107,2009-06,241.747,25.77,1.0,677050.503557478,-,Savannakhet
108,2009-07,358.172,25.26,13.0,677050.503557478,-,Savannakhet
109,2009-08,313.237,25.7,34.0,677050.503557478,-,Savannakhet
110,2009-09,417.911,25.08,48.0,677050.503557478,-,Savannakhet
111,2009-10,103.453,24.64,16.0,677050.503557478,-,Savannakhet
112,2009-11,21.591,22.5,33.0,677050.503557478,-,Savannakhet
113,2009-12,7.185,22.21,4.0,677050.503557478,-,Savannakhet
114,2010-01,18.568,22.22,1.0,685766.336495536,-,Savannakhet
115,2010-02,24.886,25.09,2.0,685766.336495536,-,Savannakhet
116,2010-03,7.228,26.05,19.0,685766.336495536,-,Savannakhet
117,2010-04,54.372,28.2,51.0,685766.336495536,-,Savannakhet
118,2010-05,186.318,27.86,37.0,685766.336495536,-,Savannakhet
119,2010-06,213.602,26.97,293.0,685766.336495536,-,Savannakhet
120,2010-07,237.73,26.5,803.0,685766.336495536,-,Savannakhet
121,2010-08,452.702,24.98,566.0,685766.336495536,-,Savannakhet
122,2010-09,219.88,25.38,569.0,685766.336495536,-,Savannakhet
123,2010-10,294.59,23.57,158.0,685766.336495536,-,Savannakhet
124,2010-11,62.321,22.16,24.0,685766.336495536,-,Savannakhet
125,2010-12,9.036,21.39,0.0,685766.336495536,-,Savannakhet
126,2011-01,8.166,18.19,14.0,694482.169433594,-,Savannakhet
127,2011-02,7.73,22.24,11.0,694482.169433594,-,Savannakhet
128,2011-03,30.255,21.13,16.0,694482.169433594,-,Savannakhet
129,2011-04,80.605,25.43,20.0,694482.169433594,-,Savannakhet
130,2011-05,184.776,26.09,43.0,694482.169433594,-,Savannakhet
131,2011-06,264.151,25.75,57.0,694482.169433594,-,Savannakhet
132,2011-07,279.663,25.33,74.0,694482.169433594,-,Savannakhet
133,2011-08,345.62,24.95,127.0,694482.169433594,-,Savannakhet
134,2011-09,407.913,23.96,105.0,694482.169433594,-,Savannakhet
135,2011-10,248.981,23.29,132.0,694482.169433594,-,Savannakhet
136,2011-11,60.231,23.13,77.0,694482.169433594,-,Savannakhet
137,2011-12,12.468,18.97,36.0,694482.169433594,-,Savannakhet
138,2012-01,33.55,20.43,33.0,703198.002371652,-,Savannakhet
139,2012-02,6.125,22.61,23.0,703198.002371652,-,Savannakhet
140,2012-03,50.848,24.59,19.0,703198.002371652,-,Savannakhet
141,2012-04,105.211,26.51,30.0,703198.002371652,-,Savannakhet
142,2012-05,233.339,26.52,60.0,703198.002371652,-,Savannakhet
143,2012-06,268.42,25.78,134.0,703198.002371652,-,Savannakhet
144,2012-07,286.584,25.25,225.0,703198.002371652,-,Savannakhet
145,2012-08,248.395,25.08,230.0,703198.002371652,-,Savannakhet
146,2012-09,205.193,25.07,348.0,703198.002371652,-,Savannakhet
147,2012-10,46.7,25.13,367.0,703198.002371652,-,Savannakhet
148,2012-11,22.827,25.5,237.0,703198.002371652,-,Savannakhet
149,2012-12,7.775,23.08,108.0,703198.002371652,-,Savannakhet
0,2000-07,402.248,25.86,153.0,454021.709263393,-,Vientiane[prefecture]
1,2000-08,390.2,25.99,131.0,454021.709263393,-,Vientiane[prefecture]
2,2000-09,365.473,24.95,121.0,454021.709263393,-,Vientiane[prefecture]
3,2000-10,88.098,25.38,81.0,454021.709263393,-,Vientiane[prefecture]
4,2000-11,1.266,23.25,29.0,454021.709263393,-,Vientiane[prefecture]
5,2000-12,0.163,22.97,25.0,454021.709263393,-,Vientiane[prefecture]
6,2001-01,10.943,23.4,11.0,464472.280970982,-,Vientiane[prefecture]
7,2001-02,0.885,24.75,18.0,464472.280970982,-,Vientiane[prefecture]
8,2001-03,122.123,24.7,37.0,464472.280970982,-,Vientiane[prefecture]
9,2001-04,39.093,29.43,36.0,464472.280970982,-,Vientiane[prefecture]
10,2001-05,476.903,25.58,127.0,464472.280970982,-,Vientiane[prefecture]
11,2001-06,341.425,26.08,183.0,464472.280970982,-,Vientiane[prefecture]
12,2001-07,344.142,25.94,303.0,464472.280970982,-,Vientiane[prefecture]
13,2001-08,548.145,25.96,513.0,464472.280970982,-,Vientiane[prefecture]
14,2001-09,313.392,25.79,313.0,464472.280970982,-,Vientiane[prefecture]
15,2001-10,123.507,25.83,279.0,464472.280970982,-,Vientiane[prefecture]
16,2001-11,21.406,21.8,142.0,464472.280970982,-,Vientiane[prefecture]
17,2001-12,1.182,22.15,71.0,464472.280970982,-,Vientiane[prefecture]
18,2002-01,5.63,21.57,22.0,474922.852678571,-,Vientiane[prefecture]
19,2002-02,3.014,24.8,6.0,474922.852678571,-,Vientiane[prefecture]
20,2002-03,52.647,26.94,13.0,474922.852678571,-,Vientiane[prefecture]
21,2002-04,49.09,28.86,24.0,474922.852678571,-,Vientiane[prefecture]
22,2002-05,498.628,26.33,57.0,474922.852678571,-,Vientiane[prefecture]
23,2002-06,434.051,26.04,99.0,474922.852678571,-,Vientiane[prefecture]
24,2002-07,456.633,25.7,381.0,474922.852678571,-,Vientiane[prefecture]
25,2002-08,488.944,25.13,363.0,474922.852678571,-,Vientiane[prefecture]
26,2002-09,339.684,25.0,243.0,474922.852678571,-,Vientiane[prefecture]
27,2002-10,111.252,25.0,279.0,474922.852678571,-,Vientiane[prefecture]
28,2002-11,16.994,23.77,125.0,474922.852678571,-,Vientiane[prefecture]
29,2002-12,20.655,23.16,56.0,474922.852678571,-,Vientiane[prefecture]
30,2003-01,9.496,20.99,38.0,485373.424386161,-,Vientiane[prefecture]
31,2003-02,38.423,24.34,11.0,485373.424386161,-,Vientiane[prefecture]
32,2003-03,56.762,25.23,28.0,485373.424386161,-,Vientiane[prefecture]
33,2003-04,72.639,28.86,35.0,485373.424386161,-,Vientiane[prefecture]
34,2003-05,242.779,28.48,145.0,485373.424386161,-,Vientiane[prefecture]
35,2003-06,375.15,26.21,269.0,485373.424386161,-,Vientiane[prefecture]
36,2003-07,305.427,26.49,901.0,485373.424386161,-,Vientiane[prefecture]
37,2003-08,354.034,26.12,625.0,485373.424386161,-,Vientiane[prefecture]
38,2003-09,400.558,25.59,389.0,485373.424386161,-,Vientiane[prefecture]
39,2003-10,26.856,26.01,270.0,485373.424386161,-,Vientiane[prefecture]
40,2003-11,0.493,25.13,129.0,485373.424386161,-,Vientiane[prefecture]
41,2003-12,1.004,20.9,37.0,485373.424386161,-,Vientiane[prefecture]
42,2004-01,4.794,21.87,12.0,495823.99609375,-,Vientiane[prefecture]
43,2004-02,49.252,22.02,13.0,495823.99609375,-,Vientiane[prefecture]
